[TEXTURES]
1	textures\tankright.png	255	255	255
2	textures\tankleft.png	255	255	255
4	textures\map2.png	0	0	0
5	textures\enemies.png	255	255	255
6	textures\testjason.png	255	255	255
7	textures\item.png	255	255	255
8	textures\map3.png	255	255	255
9	textures\walldie.png	255	255	255
10	textures\map1.png	255	255	255
11	textures\items.png	255	255	255
[SPRITES]
#Wallenemy
10026	464	1424	480	1440	10
10027	51	306	67	322	9
10028	225	109	241	125	11
#Nocolli brick
2001	368	1728	384	1744	8
2002	368	1744	384	1760	8
2003	368	1760	384	1776	8
2004	368	1776	384	1792	8
2005	368	1792	384	1808	8
2006	368	1808	384	1824	8
2007	368	1824	384	1840	8
2008	368	1216	384	1232	8
2009	368	1232	384	1248	8
2010	368	1248	384	1264	8
2011	368	1264	384	1280	8
2012	368	1280	384	1296	8
2013	112	1728	128	1744	8
2014	112	1744	128	1760	8
2015	112	1760	128	1776	8
2016	112	1776	128	1792	8
2017	112	1792	128	1808	8
2018	112	1808	128	1824	8
2019	112	1824	128	1840	8
2020	384	1728	400	1744	8
2021	384	1744	400	1760	8
2022	384	1760	400	1776	8
2023	384	1776	400	1792	8
2024	384	1792	400	1808	8
2025	384	1808	400	1824	8
2026	384	1824	400	1840	8
2027	384	1216	400	1232	8
2028	384	1232	400	1248	8
2029	384	1248	400	1264	8
2030	384	1264	400	1280	8
2031	384	1280	400	1296	8
2032	128	1728	144	1744	8
2033	128	1744	144	1760	8
2034	128	1760	144	1776	8
2035	128	1776	144	1792	8
2036	128	1792	144	1808	8
2037	128	1808	144	1824	8
2038	128	1824	144	1840	8
2039	32	1728	48	1760	8
2040	144	1728	160	1760	8
2041	96	1600	112	1632	8
2042	96	1616	112	1648	8
2043	32	1472	48	1504	8
2044	32	1488	48	1520	8
2045	144	1504	160	1536	8
2046	144	1520	160	1552	8
2047	288	1728	304	1760	8
2048	400	1728	416	1760	8
2049	96	1216	112	1248	8
2050	96	1232	112	1264	8
2051	96	1248	112	1280	8
2052	96	1264	112	1296	8
2053	144	960	160	992	8
2054	144	976	160	1008	8
2055	144	992	160	1024	8
2056	144	1008	160	1040	8
2057	32	960	48	992	8
2058	80	704	96	736	8
2059	80	720	96	752	8
2060	80	736	96	768	8
2061	80	752	96	784	8
2062	32	704	48	736	8
2063	160	704	176	736	8
2064	160	720	176	752	8
2065	160	736	176	768	8
2066	160	752	176	784	8
2067	176	704	192	736	8
2068	96	448	112	480	8
2069	96	464	112	496	8
2070	96	480	112	512	8
2071	96	496	112	528	8
2072	112	448	128	480	8
2073	144	320	160	352	8
2074	144	336	160	368	8
2075	144	352	160	384	8
2076	144	368	160	400	8
2077	32	320	48	352	8
2078	96	192	112	224	8
55	112	192	128	224	8
2079	96	208	112	240	8
2080	96	224	112	256	8
2081	96	240	112	272	8
2082	48	1728	64	1760	8
2083	160	1728	176	1760	8
2084	112	1600	128	1632	8
2085	112	1616	128	1648	8
2086	48	1472	64	1504	8
2087	48	1488	64	1520	8
2088	304	1728	320	1760	8
2089	416	1728	432	1760	8
2090	112	1216	128	1248	8
2091	48	960	64	992	8
2092	48	704	64	736	8
2093	192	704	208	736	8
2094	128	448	144	480	8
2095	48	320	64	352	8
2096	64	1728	80	1760	8
2097	176	1728	192	1760	8
2098	128	1600	144	1632	8
2099	128	1616	144	1648	8
2100	64	1472	80	1504	8
2101	64	1488	80	1520	8
2102	320	1728	336	1760	8
2103	432	1728	448	1760	8
2104	128	1216	144	1248	8
2105	64	960	80	992	8
2106	64	704	80	736	8
2107	208	704	224	736	8
2108	144	448	160	480	8
2109	64	320	80	352	8
2110	80	1728	96	1760	8
2111	192	1728	208	1760	8
2112	144	1600	160	1632	8
2113	144	1616	160	1648	8
2114	80	1472	96	1504	8
2115	80	1488	96	1520	8
2116	336	1728	352	1760	8
2117	448	1728	464	1760	8
2118	144	1216	160	1248	8
2119	80	960	96	992	8
2120	160	448	176	480	8
2121	80	320	96	352	8
2122	96	1728	112	1760	8
2123	208	1728	224	1760	8
2124	160	1600	176	1632	8
2125	160	1616	176	1648	8
2126	96	1472	112	1504	8
2127	96	1488	112	1520	8
2128	352	1728	368	1760	8
2129	464	1728	480	1760	8
2130	160	1216	176	1248	8
2131	96	960	112	992	8
2132	176	448	192	480	8
2133	96	320	112	352	8
2134	176	1600	192	1632	8
2135	176	1616	192	1648	8
2136	112	1472	128	1504	8
2137	112	1488	128	1520	8
2138	176	1216	192	1248	8
2139	112	960	128	992	8
2140	192	448	208	480	8
2141	112	320	128	352	8
2142	192	1600	208	1632	8
2143	192	1616	208	1648	8
2144	128	1472	144	1504	8
2145	128	1488	144	1520	8
2146	192	1216	208	1248	8
2147	128	960	144	992	8
2148	208	448	224	480	8
2149	128	320	144	352	8
2150	208	1600	224	1632	8
2151	208	1616	224	1648	8
2152	144	1472	160	1504	8
2153	144	1488	160	1520	8
2154	208	1216	224	1248	8


#background
10001	0	0	496	2016	8
#Enemy11 (bullet)	
10002	214	1159	222	1167	7
#Enemy11	
8028	82	1150	100	1167	5
8029	100	1151	118	1167	5
8030	130	1151	148	1167	5
8031	150	1150	168	1167	5
#Enemy12
3000	82	296	100	313	5
3001	100	297	118	313	5
3002	130	296	148	312	5
3003	150	297	168	314	5
#Enemy13 
3004	44	217	62	233	5
3005	64	275	82	293	5
3006	84	277	102	293	5
3007	104	275	122	293	5
#Enemy14
3008	132	718	149	736	5
3009	150	718	167	736	5
#14item
3010	5	59	21	75	11
#bullet
9000	114	200	136	206	7
9001	31	200	53	206	7
9002	117	20	123	42	2
#Bullet2
9003	204	158	222	176	11
9004	254	158	272	176	11
9005	304	158	322	176	11
#BigJasonBack					
700	210	36	230	67	2
701	235	36	255	68	2
702	260	36	280	67	2
#BigJasonFront					
703	210	3	230	34	2
704	235	3	255	35	2
705	260	3	280	34	2
#BigJasonRight					
709	128	69	152	100	1
710	153	69	177	101	1
711	178	69	202	100	1
#BigJasonLeft					
706	208	67	232	100	2
707	233	69	257	101	2
708	258	69	282	100	2
#BigJasonDie					
712	82	112	106	141	6
713	110	114	133	141	6
714	137	116	161	141	6
715	165	125	189	141	6
[ANIMATIONS]
#NocolliBrick
3001	2001	100
3002	2002	100
3003	2003	100
3004	2004	100
3005	2005	100
3006	2006	100
3007	2007	100
3008	2008	100
3009	2009	100
3010	2010	100
3011	2011	100
3012	2012	100
3013	2013	100
3014	2014	100
3015	2015	100
3016	2016	100
3017	2017	100
3018	2018	100
3019	2019	100
3020	2020	100
3021	2021	100
3022	2022	100
3023	2023	100
3024	2024	100
3025	2025	100
3026	2026	100
3027	2027	100
3028	2028	100
3029	2029	100
3030	2030	100
3031	2031	100
3032	2032	100
3033	2033	100
3034	2034	100
3035	2035	100
3036	2036	100
3037	2037	100
3038	2038	100
3039	2039	100
3040	2040	100
3041	2041	100
3042	2042	100
3043	2043	100
3044	2044	100
3045	2045	100
3046	2046	100
3047	2047	100
3048	2048	100
3049	2049	100
3050	2050	100
3051	2051	100
3052	2052	100
3053	2053	100
3054	2054	100
3055	2055	100
3056	2056	100
3057	2057	100
3058	2058	100
3059	2059	100
3060	2060	100
3061	2061	100
3062	2062	100
3063	2063	100
3064	2064	100
3065	2065	100
3066	2066	100
3067	2067	100
3068	2068	100
3069	2069	100
3070	2070	100
3071	2071	100
3072	2072	100
3073	2073	100
3074	2074	100
3075	2075	100
3076	2076	100
3077	2077	100
3078	2078	100
555	55	100
3079	2079	100
3080	2080	100
3081	2081	100
3082	2082	100
3083	2083	100
3084	2084	100
3085	2085	100
3086	2086	100
3087	2087	100
3088	2088	100
3089	2089	100
3090	2090	100
3091	2091	100
3092	2092	100
3093	2093	100
3094	2094	100
3095	2095	100
3096	2096	100
3097	2097	100
3098	2098	100
3099	2099	100
3100	2100	100
3101	2101	100
3102	2102	100
3103	2103	100
3104	2104	100
3105	2105	100
3106	2106	100
3107	2107	100
3108	2108	100
3109	2109	100
3110	2110	100
3111	2111	100
3112	2112	100
3113	2113	100
3114	2114	100
3115	2115	100
3116	2116	100
3117	2117	100
3118	2118	100
3119	2119	100
3120	2120	100
3121	2121	100
3122	2122	100
3123	2123	100
3124	2124	100
3125	2125	100
3126	2126	100
3127	2127	100
3128	2128	100
3129	2129	100
3130	2130	100
3131	2131	100
3132	2132	100
3133	2133	100
3134	2134	100
3135	2135	100
3136	2136	100
3137	2137	100
3138	2138	100
3139	2139	100
3140	2140	100
3141	2141	100
3142	2142	100
3143	2143	100
3144	2144	100
3145	2145	100
3146	2146	100
3147	2147	100
3148	2148	100
3149	2149	100
3150	2150	100
3151	2151	100
3152	2152	100
3153	2153	100
3154	2154	100
#Wallenemy
9925	10026	100
9926	10027	100
9927	10028	100
#background
25	10001	100
#Enemy bullet	
6000	10002	100
#Enemy11 	
6001	8028	100	8029	100	8030	100	8031	100
#Enemy12
5000	3000	100	3001	100	3002	100	3003	100
#Enemy13
5001	3004	100	3005	100	3006	100	3007	100
#Enemy14
5002	3008	100	3009	100
#14item
5003	3010	100
#Bullet2
9117	9003	100	9004	100	9005	100
#BigJasonBack								
7001	700	100	701	100	702	100
#BigJasonFront								
7002	703	100	704	100	705	100
#BigJasonLeft								
7003	706	100	707	100	708	100
#BigJasonRight					
7004	709	100	710	100	711	100
#BigJasonDie								
7005	712	100	713	100	714	100	715	100
[ANIMATION_SETS]
#Wallenemy
9927	9925	9926	
9928	9925	9926	9927
#NocolliBrick
4001	3001
4002	3002
4003	3003
4004	3004
4005	3005
4006	3006
4007	3007
4008	3008
4009	3009
4010	3010
4011	3011
4012	3012
4013	3013
4014	3014
4015	3015
4016	3016
4017	3017
4018	3018
4019	3019
4020	3020
4021	3021
4022	3022
4023	3023
4024	3024
4025	3025
4026	3026
4027	3027
4028	3028
4029	3029
4030	3030
4031	3031
4032	3032
4033	3033
4034	3034
4035	3035
4036	3036
4037	3037
4038	3038
4039	3039
4040	3040
4041	3041
4042	3042
4043	3043
4044	3044
4045	3045
4046	3046
4047	3047
4048	3048
4049	3049
4050	3050
4051	3051
4052	3052
4053	3053
